sample_index,true_label,predicted_label,confidence
0,7,7,0.9824
1,2,2,0.989
2,1,1,0.9688
3,0,0,0.9795
4,4,4,0.9565
5,1,1,0.9746
6,4,4,0.987
7,9,9,0.99
8,5,5,0.826
9,9,9,0.9683
10,0,0,0.974
11,6,6,0.9844
12,9,9,0.951
13,0,0,0.986
14,1,1,0.965
15,5,5,0.971
16,9,9,0.964
17,7,7,0.9785
18,3,3,0.8438
19,4,4,0.9814
20,9,9,0.9746
21,6,6,0.981
22,6,6,0.987
23,5,5,0.984
24,4,4,0.9663
25,0,0,0.964
26,7,7,0.9814
27,4,4,0.9697
28,0,0,0.972
29,1,1,0.9863
30,3,3,0.9785
31,1,1,0.9756
32,3,3,0.97
33,4,4,0.8257
34,7,7,0.969
35,2,2,0.982
36,7,7,0.9897
37,1,1,0.9766
38,2,2,0.9736
39,1,1,0.9785
40,1,1,0.975
41,7,7,0.978
42,4,4,0.969
43,2,2,0.9727
44,3,3,0.988
45,5,5,0.9795
46,1,1,0.976
47,2,2,0.983
48,4,4,0.9614
49,4,4,0.9707
50,6,6,0.99
51,3,3,0.987
52,5,5,0.9785
53,5,5,0.9844
54,6,6,0.9844
55,0,0,0.9746
56,4,4,0.979
57,1,1,0.97
58,9,9,0.972
59,5,5,0.9756
60,7,7,0.978
61,8,8,0.9653
62,9,9,0.888
63,3,3,0.976
64,7,7,0.985
65,4,4,0.9624
66,6,6,0.9834
67,4,4,0.9634
68,3,3,0.99
69,0,0,0.966
70,7,7,0.986
71,0,0,0.9756
72,2,2,0.9595
73,9,9,0.9595
74,1,1,0.9746
75,7,7,0.97
76,3,3,0.984
77,2,2,0.983
78,9,9,0.9727
79,7,7,0.9824
80,7,7,0.9873
81,6,6,0.9844
82,2,2,0.9634
83,7,7,0.9785
84,8,8,0.9927
85,4,4,0.9883
86,7,7,0.9824
87,3,3,0.922
88,6,6,0.9746
89,1,1,0.989
90,3,3,0.984
91,6,6,0.9873
92,9,9,0.9497
93,3,3,0.982
94,1,1,0.976
95,4,4,0.899
96,1,1,0.973
97,7,7,0.968
98,6,6,0.98
99,9,9,0.968
100,6,6,0.9834
101,0,0,0.975
102,5,5,0.9727
103,4,4,0.9575
104,9,9,0.922
105,9,9,0.9756
106,2,2,0.969
107,1,1,0.957
108,9,9,0.9663
109,4,4,0.9834
110,8,8,0.978
111,7,7,0.948
112,3,3,0.981
113,9,9,0.9673
114,7,7,0.9863
115,4,4,0.902
116,4,4,0.982
117,4,4,0.982
118,9,9,0.9595
119,2,2,0.9688
120,5,5,0.9824
121,4,4,0.932
122,7,7,0.978
123,6,6,0.98
124,7,7,0.9473
125,9,9,0.986
126,0,0,0.966
127,5,5,0.9766
128,8,8,0.9614
129,5,5,0.981
130,6,6,0.976
131,6,6,0.984
132,5,5,0.97
133,7,7,0.984
134,8,8,0.976
135,1,1,0.973
136,0,0,0.9883
137,1,1,0.974
138,6,6,0.9824
139,4,4,0.979
140,6,6,0.9834
141,7,7,0.9805
142,3,3,0.9746
143,1,1,0.9766
144,7,7,0.9795
145,1,1,0.973
146,8,8,0.982
147,2,2,0.978
148,0,0,0.978
149,2,2,0.827
150,9,9,0.9785
151,9,9,0.876
152,5,5,0.988
153,5,5,0.968
154,1,1,0.9683
155,5,5,0.978
156,6,6,0.979
157,0,0,0.9917
158,3,3,0.9233
159,4,4,0.9883
160,4,4,0.8633
161,6,6,0.9873
162,5,5,0.9795
163,4,4,0.9644
164,6,6,0.9937
165,5,5,0.976
166,4,4,0.928
167,5,5,0.969
168,1,1,0.967
169,4,4,0.9814
170,4,4,0.9795
171,7,7,0.9717
172,2,2,0.9766
173,3,3,0.9907
174,2,2,0.9766
175,7,7,0.9194
176,1,1,0.97
177,8,8,0.985
178,1,1,0.977
179,8,8,0.981
180,1,1,0.9785
181,8,8,0.9717
182,5,5,0.9907
183,0,0,0.973
184,8,8,0.9443
185,9,9,0.9556
186,2,2,0.9746
187,5,5,0.9775
188,0,0,0.967
189,1,1,0.965
190,1,1,0.973
191,1,1,0.9756
192,0,0,0.9756
193,9,9,0.557
194,0,0,0.9863
195,3,3,0.982
196,1,1,0.9727
197,6,6,0.9736
198,4,4,0.985
199,2,2,0.9355
200,3,3,0.99
201,6,6,0.985
202,1,1,0.9775
203,1,1,0.9717
204,1,1,0.973
